word,frec
dokkum,13
lamp.,2
eg21,1
"(ra=03h10m30.98s,",1
−68d36m02.20s),1
"vatories,",2
m1513-2524+,1
spsf,20
time(s),7
year/mm/dd,1
(å),5
(arcsec),8
2016-02-17,1
2×570,1
2017-05-23,1
2×1200,2
2017-05-22,1
wavelength(å),1
å],1
salt.,2
nv,14
“pi05060”,1
vernet,5
band-5,11
(1050-1450,1
band-3,5
mals.,1
wideband,1
1260-1460,1
"band-3,",1
300-500,1
(artip),1
imaging),1
package;,1
"ingestion,",1
"tennas,",1
"baselines,",2
"gains,",1
self-calibrated.,1
9.1′′×6.8′′,1
pa=1.0◦,1
3.7′′×1.9′′,1
"pa=-35.5◦,",1
"pi05060,",1
λcen,1
5071.5,1
110.5,2
registered,1
1×1,2
0.1267′′,1
(7.32′)2.,1
"chip,",6
artefacts.,3
(420,1
rms=0.4,1
m1513-2524.,10
...),2
talk,2
fielded,2
flats.,2
racy,1
0.14′′.,1
"astropy,",2
commumity,1
sextractorbackground,2
background2d,1
photutils,5
medianbackground,1
"estimator,",6
tracting,2
"“imcombine”,",1
“median”,1
1.9′′.,1
(0.1267′′per,1
(0.2534′′per,1
resolution).,2
oversampling,2
2×2,1
0.2534′′.,1
kernal,2
fwhm=1.2′′.,3
plus.,1
0.26′′,1
3.13.,1
ps1.,2
"r-band,",4
slit-loss,6
(f∗tot),1
"f∗tot,",1
"count,",1
3.86×,2
4.50×,1
s−1cm−2,4
pa=72◦,3
4.18×,1
"s−1cm−2,",5
(fc),1
(sblim),1
2.5′′x,1
sblim.,1
sblim,1
8.63×,1
s−1cm−2arcsec−2.,1
15h13m05s,2
07s,2
"-25°24'30""",2
17erg,2
1cm,2
color),1
"contour,",1
(1.06,1
s−1cm−2),5
"(1.6,",1
"5.5,",3
)×10−18,1
s−1cm−2.,2
joining,6
pa=,4
350◦,8
flyα,39
fluxlim,1
fwhmb,2
civ,12
heii,16
(10−15,1
(1044,2
(10−18,1
4.40±0.04,1
3.95±0.05,1
1269±17,1
1363±94,1
1027±87,1
4.80±0.05,1
4.30±0.04,1
1362±16,1
1380±59,1
962±60,1
a>3σ,1
7σ,1
temic,3
"pas,",5
yield-,1
zem,44
3.1320±,1
fects),1
slit-loss.,1
(4.93±0.04)×10−15,1
(4.42±,1
0.04)×,1
fciv,1
=(8.05±0.22)×10−16,1
s−1cm−2and,1
fheii,1
=(3.81±0.16)×,1
"(fwhmlyα),",1
1331±,1
1470±,1
968±,1
"curves),",1
zem=3.1320,1
/f,4
flyα/fheii,5
for“lyα,1
excess”,8
vm07.,2
fwhms,3
entail,1
pas.,6
"flyα/fciv,",2
fciv/fheii,3
"6.12±0.17,",1
12.93±0.57,1
2.11±0.11,1
fnv/fciv,1
fnv/fheii,1
0.25±0.04,1
"0.53±0.08,",1
64.41.,1
"catogories,",1
“lyα,3
“non-lyα,4
fciv/fheii.,1
vm07,3
flyα/fheii=,1
17.50),1
than),1
(flyα/fheii,1
flyα/fheii>,1
(las),1
5.45),1
vm07).,1
in“non-lyα,1
excess”objects.,1
1.3′′,3
core/jet,1
detection).,2
"(las),",1
23.7′′.,1
∼52,1
s1360mhz,1
s420mhz,1
48.3±4.8,1
242.1±24.2,1
-1.37±0.12,1
117.8±11.8,1
819.4±81.9,1
-1.65±0.12,1
survey/band,1
(jy),1
0.218±0.008,1
1.22±0.08,1
(douglas,1
1.22±0.04,1
3.632±0.36,1
∼131,1
>2.7.,1
96◦.,1
48.3,1
117.8,2
242.1,1
819.4,1
−1.65,1
να).,1
217.6,2
4485,1
"m1513-2524,",2
5480,1
3632.0,1
1325,3
tabel,2
(990,1
(7.58±0.09)×10−15,1
(6.80,1
0.08),3
(details,5
"3.5),",6
"1.8′′,",3
(3.11,1
10−15erg,1
(2.79±,1
0.07)×,1
"vm07,",1
“lyα-excess”,2
2.09×1044,1
blue-,7
(7.4,1
10−16erg,1
∼21.88.,1
10−18erg,2
s−1cm−2å−1.,1
6.7×,2
arcmin2).,1
"length),",1
continua,4
r-band),1
2′′×2′′,1
ident,2
3.0σ.,1
mestr,1
ps1r,1
(hh:mm:ss),1
(dd:mm:ss),1
(10−18erg,1
s−1cm−2å−1),1
15:12:53.6068,1
-25:27:27.021,1
0.10±0.2,1
23.56±0.18,1
23.33,1
15:13:03.4925,1
-25:25:43.413,1
0.5±0.2,1
0.05±0.02,2
24.37±0.17,1
15:13:01.5284,1
-25:25:20.703,1
1.0±0.2,1
0.09±0.02,1
23.69±0.20,1
23.64,2
15:13:00.5453,1
-25:25:09.402,1
0.11±0.02,1
23.49±0.20,1
15:13:03.6433,1
-25:26:01.233,1
1.3±0.2,1
0.13±0.02,2
23.34±0.14,1
23.32,1
15:12:59.0238,1
-25:24:07.786,1
0.6±0.2,1
24.30±0.30,1
23.62,1
15:12:58.3840,1
-25:26:47.314,1
1.5±0.2,1
0.14±0.02,1
23.21±0.16,1
23.40,2
alyα,1
lyα.,3
(yellow).,2
2′,8
(pointed,1
l*,2
(ouchi,2
l*.,1
2324.,1
"3.13,",2
m1513-2324,1
multiobject,1
m1513-2324.,1
"pa=72◦,",1
pa=350◦.,1
s−1cm−2å−1,1
"pa=350◦,",1
1.27′′×4.8,1
"3.5σ,",1
13]σ,1
enclose,10
zem=,1
3.1320).,1
(spsf).,1
a“compact”spatial,1
"[lyα(c),",1
-367,1
bluewards,2
“extended”,4
"[lyα(e),",1
-128,1
redwards,1
"smearing,",2
∼20å,1
centriod,1
spsf),1
centred.,2
=72◦,3
pa=350◦,2
diame-,1
(enclosed,1
lyα(e),3
=350◦.,2
lyα(c),4
=72◦;,2
re-sampled,1
spsf.,3
sec.3.5.,1
0.59-1.31,1
arcsec);,1
"2′′,",1
3σ.,3
limit=,4
1.06×,1
"s−1cm−2),",1
"blob,",3
=72◦.,2
=350◦,1
72◦),2
96◦).,1
"=350◦,",1
2-component,2
haps,5
ifs,4
mccarthy,15
a19).,1
semi-minor,5
isophote.,3
isophote,6
10−17erg,1
"s−1cm−2(i.e.,",1
10σ,2
4.6′′,1
2.1′′,1
“top”,2
pa=350◦).,1
redshifted.,1
southeast,6
800-1000,1
interpret-,1
(<1′′),1
"insight,",1
radio),2
(roettgering,1
ambi-,2
"(tnj0121+1320,",1
tnj0205+2242,1
2313+4053),1
1216,5
1216å,2
“compact”,4
subplot,4
j1123+3141,1
txs,3
j2335-0002),1
slitloss-corrected,1
slitloss,2
150-mhz,1
(l150),1
l150,3
llyα.,2
3.08×1029,1
hz−1.,2
∼3.16×1043,1
"prediction,",4
"m1513-2534,",1
m1513-2534.,1
sensitivities.,2
1549å,2
1640å,3
sure.,1
demarcates,3
basi-,1
"vo97),",1
"(zabs),",1
i)),1
[n(h,3
"cm−2],",3
zabs,8
"16.62±0.50,",1
3.13079±0.00005,1
"62.2±14.5,",1
gaussian+voigt,1
e(,2
slitloss-uncorrected,1
fathivavsari,2
recover.,1
leftwards,1
"18.99±0.05,",1
3.12998±0.00005,1
47.2±4.8,1
15.15±0.79,1
3.13032±0.0001,1
"104.7±31.7,",1
tracted.,1
spatial”,1
gotten,1
smearing.,5
[lly,1
1)],1
(kpc)],1
“bottom”,1
gion.,6
"vo97,",1
1018−1019.5cm−2as,1
vo97,2
low-resolution,24
∼250-400,1
s−1with,1
∼250,2
hzrgs.,2
vo97;,1
"2524,",1
rss/salt),1
non-resonant,7
zem=3.1320±0.0003.,1
(6.80±0.08)×1044,1
(1.06×,1
“non-lyα”,1
gue,1
demarcating,1
4960,2
5080,2
6340,1
6420,1
6460,3
11′′,2
13′′,1
6715,1
6755,1
6795,1
6835,1
(pa,2
350◦).,1
correspondng,1
iv(top),1
ii(bottom),1
the“compact”component,1
250-400,1
(separted,1
∼184,1
0.84),1
0.79),1
"e.g,",2
isophotes,3
∼1300,2
fwhm∼800-,1
lobes),1
proto-cluster,2
montserrat,1
(as-,3
https://ssda.saao.ac.za/.,1
kew-,1
obreja,3
buck,3
macciò,5
3907,2
oñorbe,1
"773508,",2
doi:10.1117/12.856027,1
vries,1
breugel,5
röttgering,3
o’donoghue,3
whitelock,1
dennefeld,1
leibundgut,1
"1–12,",1
doi:10.1017/s1743921306000202,1
burgh,2
percival,4
moorwood,5
strumentation,5
"1463–1471,",1
doi:10.1117/12.460312,1
porciani,11
arrigoni-battaia,4
#231.,1
miley,5
borys,1
crawford,4
"strategies,",2
"773725,",1
doi:10.1117/12.857000,1
dannerbauer,1
1241,1
bash,1
bozyan,1
1945,1
5625,1
ence:,1
(arxiv:1708.07371),1
arxiv:2007.04347,1
779,5
eales,1
blundell,5
bunker,3
1585,2
wilman,2
binette,2
"1634–1644,",1
doi:10.1117/12.460315,1
krogager,1
sutton,1
seymour,1
kapahi,1
2698,1
umemura,4
l97,2
"844613,",1
doi:10.1117/12.924729,1
fynbo,2
sommer-larsen,7
ledoux,2
nesvadba,1
hatch,4
zirm,1
http://dx.doi.org/10.1086/589652,2
https://ui.adsabs.harvard.edu/abs/2008apjs..178...20a,1
http://dx.doi.org/10.3847/1538-4357/aa960f,1
https://ui.adsabs.harvard.edu/abs/2017apj...850..178a,1
http://dx.doi.org/10.1093/mnras/stx2465,2
https://ui.adsabs.harvard.edu/abs/2018mnras.473.3907a,2
http://dx.doi.org/10.1093/mnras/sty2827,1
https://ui.adsabs.harvard.edu/abs/2019mnras.482.3162a,2
http://dx.doi.org/10.1051/0004-6361/201322068,8
http://dx.doi.org/10.3847/1538-3881/aabc4f,6
http://dx.doi.org/10.1117/12.856027,1
http://dx.doi.org/10.3847/0004-637x/831/1/39,1
https://ui.adsabs.harvard.edu/abs/2016apj...831...39b,1
http://dx.doi.org/10.1111/j.1365-2966.2007.11769.x,1
https://ui.adsabs.harvard.edu/abs/2007mnras.378..551b,2
http://dx.doi.org/10.1088/0004-637x/769/2/91,1
https://ui.adsabs.harvard.edu/abs/2013apj...769...91b,1
http://dx.doi.org/10.1017/s1743921306000202,1
http://dx.doi.org/10.1117/12.460312,1
http://dx.doi.org/10.3847/1538-4357/aa5d14,2
https://ui.adsabs.harvard.edu/abs/2017apj...837...71c,2
http://dx.doi.org/10.3847/2041-8213/aacce6,1
https://ui.adsabs.harvard.edu/abs/2018apj...861l...3c,1
http://dx.doi.org/10.1086/430758,1
http://adsabs.harvard.edu/abs/2005apj...628...61c,2
http://dx.doi.org/10.1038/nature12898,2
http://adsabs.harvard.edu/abs/2014natur.506...63c,1
http://dx.doi.org/10.1086/169316,1
https://ui.adsabs.harvard.edu/abs/1990apj...363...21c,1
http://dx.doi.org/10.1086/318919,1
https://ui.adsabs.harvard.edu/abs/2001apj...548l..17c,1
http://dx.doi.org/10.1117/12.857000,1
http://dx.doi.org/10.1051/0004-6361/201423771,1
https://ui.adsabs.harvard.edu/abs/2014a&a...570a..55d,1
http://dx.doi.org/10.1086/319392,1
https://ui.adsabs.harvard.edu/abs/2001aj....121.1241d,1
http://dx.doi.org/10.1086/430775,1
https://ui.adsabs.harvard.edu/abs/2005apj...629..654d,1
http://dx.doi.org/10.1111/j.1365-2966.2008.13066.x,1
https://ui.adsabs.harvard.edu/abs/2008mnras.386..492d,1
http://dx.doi.org/10.1086/506243,1
https://ui.adsabs.harvard.edu/abs/2006apj...649...14d,1
http://dx.doi.org/10.1086/117932,1
https://ui.adsabs.harvard.edu/abs/1996aj....111.1945d,1
http://dx.doi.org/10.3847/1538-4357/aa8df4,1
http://adsabs.harvard.edu/abs/2017apj...848...78f,1
http://dx.doi.org/10.1093/mnras/sty1023,1
http://adsabs.harvard.edu/abs/2018mnras.477.5625f,1
http://dx.doi.org/10.1088/0004-637x/749/2/169,1
https://ui.adsabs.harvard.edu/abs/2012apj...749..169g,1
http://dx.doi.org/10.1088/0004-637x/700/1/1,1
https://ui.adsabs.harvard.edu/abs/2009apj...700....1g,1
http://dx.doi.org/10.1088/0004-637x/793/1/22,1
https://ui.adsabs.harvard.edu/abs/2014apj...793...22g,1
http://arxiv.org/abs/1708.07371,1
https://ui.adsabs.harvard.edu/abs/2020arxiv200704347g,1
http://dx.doi.org/10.1086/312754,1
https://ui.adsabs.harvard.edu/abs/2000apj...537l...5h,1
http://dx.doi.org/10.1086/169794,1
http://adsabs.harvard.edu/abs/1991apj...370...78h,1
http://dx.doi.org/10.1086/170660,1
http://adsabs.harvard.edu/abs/1991apj...381..373h,1
http://dx.doi.org/10.1126/science.aaa5397,2
http://adsabs.harvard.edu/abs/2015sci...348..779h,1
http://dx.doi.org/10.1086/184902,1
https://ui.adsabs.harvard.edu/abs/1987apj...317l...7h,1
http://dx.doi.org/10.1111/j.1365-2966.2001.04730.x,1
https://ui.adsabs.harvard.edu/abs/2001mnras.326.1585j,2
http://dx.doi.org/10.1046/j.1365-8711.2003.06053.x,1
https://ui.adsabs.harvard.edu/abs/2003mnras.338..263j,1
http://dx.doi.org/10.1117/12.460315,1
http://dx.doi.org/10.3847/1538-4365/aaab51,1
https://ui.adsabs.harvard.edu/abs/2018apjs..235...10k,1
http://dx.doi.org/10.1093/mnras/194.3.693,1
https://ui.adsabs.harvard.edu/abs/1981mnras.194..693l,1
http://dx.doi.org/10.1051/0004-6361/201936013,1
https://ui.adsabs.harvard.edu/abs/2019a&a...629a..23m,1
http://dx.doi.org/10.1086/422020,1
https://ui.adsabs.harvard.edu/abs/2004aj....128..569m,1
http://dx.doi.org/10.1051/0004-6361/201118254,1
https://ui.adsabs.harvard.edu/abs/2012a&a...539a..33m,1
http://dx.doi.org/10.1146/annurev.aa.31.090193.003231,1
https://ui.adsabs.harvard.edu/abs/1993ara&a..31..639m,1
http://dx.doi.org/10.1086/169911,1
https://ui.adsabs.harvard.edu/abs/1991apj...371..478m,2
http://dx.doi.org/10.1093/mnras/stw2926,1
https://ui.adsabs.harvard.edu/abs/2017mnras.465.2698m,1
http://dx.doi.org/10.1086/425255,1
https://ui.adsabs.harvard.edu/abs/2004apj...613l..97m,1
http://dx.doi.org/10.1117/12.924729,1
http://dx.doi.org/10.1051/0004-6361:200600025,1
https://ui.adsabs.harvard.edu/abs/2006a&a...452l..23n,1
http://dx.doi.org/10.1086/527673,2
https://ui.adsabs.harvard.edu/abs/2008apjs..176..301o,2
http://dx.doi.org/10.1088/0004-637x/771/2/89,1
https://ui.adsabs.harvard.edu/abs/2013apj...771...89o,1
engi-,2
"neering,",1
roettgering,2
saunders,1
5053,1
fosbury,5
serego,3
alighieri,3
villar-martin,1
humphrey,3
nette,1
sánchez,1
delgado,1
1120,3
1420,6
hunstead,1
colbert,7
varoquaux,9
https://ui.adsabs.harvard.edu/abs/2018arxiv180706209p,4
http://dx.doi.org/10.1088/0004-637x/802/1/32,1
https://ui.adsabs.harvard.edu/abs/2015apj...802...32p,1
https://ui.adsabs.harvard.edu/abs/1994a&as..108...79r,1
https://ui.adsabs.harvard.edu/abs/2012mnras.423..344r,1
http://dx.doi.org/10.1093/mnras/stz2516,1
https://ui.adsabs.harvard.edu/abs/2019mnras.489.5053s,1
http://dx.doi.org/10.3847/0004-637x/831/1/7,2
https://ui.adsabs.harvard.edu/abs/2016apj...831....7s,1
http://dx.doi.org/10.1051/0004-6361:20000076,1
https://ui.adsabs.harvard.edu/abs/2001a&a...366....7v,1
https://ui.adsabs.harvard.edu/abs/1996a&a...312..751v,2
http://dx.doi.org/10.1046/j.1365-2966.2003.07090.x,1
http://adsabs.harvard.edu/abs/2003mnras.346..273v,1
http://dx.doi.org/10.1111/j.1365-2966.2006.11371.x,1
https://ui.adsabs.harvard.edu/abs/2007mnras.375.1299v,1
http://dx.doi.org/10.1111/j.1365-2966.2007.11811.x,1
https://ui.adsabs.harvard.edu/abs/2007mnras.378..416v,1
http://dx.doi.org/10.1046/j.1365-8711.2002.05718.x,1
https://ui.adsabs.harvard.edu/abs/2002mnras.335.1120w,1
http://dx.doi.org/10.1038/s41586-018-0564-6,1
https://ui.adsabs.harvard.edu/abs/2018natur.562..229w,1
http://dx.doi.org/10.1088/0004-637x/769/1/79,1
https://ui.adsabs.harvard.edu/abs/2013apj...769...79w,1
http://dx.doi.org/10.1086/323894,3
https://ui.adsabs.harvard.edu/abs/2001pasp..113.1420v,1
https://ui.adsabs.harvard.edu/abs/1997a&a...317..358v,1
http://dx.doi.org/10.1109/mcse.2011.37,10
https://ui.adsabs.harvard.edu/abs/2011cse....13b..22v,2
1–13,26
ahmad,1
ali★,1
"exeter,",1
stocker,1
exeter,1
ex4,1
"4ql,",1
???.,1
???;,1
???,1
𝑓d,3
(rp),3
fields.we,1
105m�,8
𝑍/z�,6
0.01𝑍/z�,1
cluster-sink,8
1.5myr,1
𝑃rad,8
𝑃gas,6
half-parsec,1
𝑃rad/𝑃gas,6
"z�),",3
"(z�),",1
(0.5,10
z�).,3
hinders,3
+15,16
"runtime,",3
+4,8
expulsion,4
(gmcs).,1
(sfe;,1
proportion,22
gmc,5
(lada,3
(matzner,1
andmomentum,1
remainsmuch,1
associatedwith,1
(smc,1
(olivier,1
ones),2
doradus,4
a.ali2@exeter.ac.uk,1
sub-solar,4
(russell,4
(deharveng,1
cesses.,5
heating/cooling,4
fragmen-,4
(krumholz,3
(bate,2
d-type,1
haworth,7
uniform-density,2
apply-,2
"half,",1
peters,2
colín,2
geen,7
gavagnin,2
zamora-avilés,2
vandenbroucke,3
&wood,1
fukushima,5
sartorio,2
sfes,8
hydrodynamics-only,8
kuiper,3
mignon-,1
risse,1
cluster/gmc,1
(skinner,1
tsang,6
&milosavl-,1
jević,1
masses/luminosities/surface,1
(fall,1
prescribing,1
on-the-spot,1
"photons),",4
(stellar),1
(dust-,1
processed),1
"microphysics,",1
dust-processed,1
absorption/re-emission/scattering,2
high-surface,1
(crocker,1
gritschneder,2
metallicity-dependence,2
(ali,1
104m�,3
"fly,",3
gas/dust,3
z/zsol,9
1.dust,1
andmetal-,1
𝑁𝑋/𝑁h,1
i–ii,1
i–iii,4
i–iv,2
sulphur,3
(mcrt),1
"conserving,",1
diminishing.,1
poisson’s,1
v-cycling,1
"isothermally,",1
mcrt,4
lucy,2
shadowed,8
penetra-,1
𝑛(𝑎),1
𝑎−3.5,1
𝑎,33
well-coupled,5
"(1979),",1
γgas-dust,1
𝑛h𝑛d𝜎d𝑣p𝑘b,1
(𝑇,1
𝑇d),1
"𝑇d,",1
"𝑛d,",1
"𝜎d,",1
𝑣p,1
recomination,1
"metals,",4
momentum-transfer,1
byharries,1
calculationswe,1
"here,we",1
sub-clusters.,1
sinks,11
therein;,1
simulations).,2
pre-tabulate,1
(imf),3
pre-tabulated,1
sink.,2
𝑀reservoir,1
𝜖𝑀sink,1
"𝑀∗,",1
(2003);,4
random.,3
polated,1
(mist;,1
𝑣/𝑣crit,1
andmetallicity,1
(sec-,5
2.model,1
(z�),2
dust/gas,1
z0.5,5
z0.1,8
z1_norp,7
z1_norp_nodust,7
non-massive,1
"radiate,",1
sink’s,3
(𝐿sink,1
"𝐿∗),",1
tlusty,1
ostar2002,1
(lanz,1
later-type,4
tinue,1
"𝑅/2,",1
𝑟−1.5.,1
0.01𝜌(𝑅).,1
〈𝑡ff〉,2
2.1myr.,1
240m�,2
pc−2.,1
10k,3
45.4,2
cartesian.,1
dust-to-gasmass,1
0.01×𝑍/z�,1
frombate,1
𝑃(𝑘),2
𝑘−4,1
𝛼vir,1
2𝐸kin/𝐸grav,1
〈𝑡ff〉).,2
1.6e+07,4
lsol,12
1.9e+07,2
2.1e+07,2
3.5e+07,2
2.5e+07,2
colum,1
𝑧-axis.,1
"sinks,",3
non-radiating,1
sinks.,2
ission,1
easure,1
𝑛2e,2
d𝑧.,1
highest.,1
0.42myr,1
(19m�),1
0.80myr,1
(0.38,1
〈𝑡ff〉),2
starts.,2
shells.,2
"non-uniform,",1
cloud).,1
star-facing,1
photoevaporated.,1
"d𝑧,",1
𝑛e,1
>8m�),1
78.5m�,1
(0.56,1
97.8m�,1
(0.92,1
103.5m�,1
(1.31,1
88.0m�,1
(1.42,1
115.9m�,1
(1.69,1
ended.,2
rates/efficiencies,1
lower-metallicity,2
"z1_norp_nodust,",2
"z1_norp,",2
z1.,1
"three,",3
(z1_norp),1
attenuate,2
(z1),1
stunting,2
trative,1
rp),4
"rp,",5
dust),5
(free-fall,4
(45.43,1
pc3).,1
(dot-dash,1
(𝑛e,2
downwards;,1
"𝑡,",3
𝑅i,1
𝑅s,2
7𝑐i𝑡,1
4𝑅s,1
)4/7,1
strömgren,1
3𝑄0,1
4𝜋𝑛2e𝛼b,1
"cm−3),",3
𝑄0,4
time-average,1
longest-running,1
(z1_norp_nodust).,1
"𝑐i,",1
𝛼b,3
notmeant,1
themodelledh,1
mass-weighted,5
〈𝑣𝑟,6
𝑚𝑖v𝑖,1
r̂∑,1
𝑚𝑖,5
"eachmodel,",1
othermod-,1
uv-attenuating,1
ionization-onlymodels,1
(msol),1
lf-,1
arches,6
dsb2003,1
3603,2
quintuplet,1
rsgc01,1
rsgc02,1
rsgc03,1
trumpler,2
hper,1
chiper,1
runtime,3
0.5myr),1
z0.5.,1
"inwards,",1
slowly).,1
creasing.,1
z1_hydro,1
aminimumvalue,1
of−5.9,1
"z0.1,",2
+4.4,2
resistance,1
infall.,9
runtime.,1
lumped,1
1000s,1
‘cluster’,2
"advantage,",2
𝑟hm,2
encloses,3
(ymcs),1
ymcs.,1
becomemore,2
asmass,1
byliow&dobbs,1
cloud-cloud,4
"compactness,",3
1myr,9
"〈𝑡ff〉),",1
halts,1
neutral-gas,1
"¤𝑀sink,tot",1
δ𝑀sink,1
3𝜎,76
sfe,10
10−2m�,7
"distinguished,",1
0.15.,5
funnel,2
fic,1
sfe.,1
"sfes,",1
|f,4
|δ𝑥,1
𝜌𝑘b𝑇,1
`𝑚h,1
𝑘b,1
𝑚h,1
zoomed-in,7
"𝑃gas,",3
1.47myr.,2
pel-,2
legrini,2
log[,1
2)],3
log[prad,1
(dyn,2
log[pgas,1
log[prad/pgas],1
pressure-dominated,1
sight;,1
"×),",1
"𝑦-axis,",1
symbol).,1
"neutral,",5
clump.,9
lone,1
radiation-pressure,2
hotspots,2
"𝑃rad,",2
𝑃rad/𝑃gas.,2
"cell,",8
"quartile,",1
0.43myr.,1
"31.7,",1
"27.8,",1
18.7m�,1
"z1,",3
"z0.5,",2
z0.1.,2
offwith,1
allmetallicities,1
1.22myr.,1
tailing,1
"z2,",1
ratio),7
sub-pc,2
(𝑍,2
altogether;,1
imparting,1
"smc,",1
𝑃dir,8
𝐿bol,13
4𝜋𝑟2𝑐,1
〈𝑃dir〉,2
d𝑉∫,1
d𝑉,1
3𝐿bol,1
4𝜋𝑅2𝑐,1
aperture).,2
"𝑄0〈ℎa〉,",1
populationmultiplied,1
themean,3
dilution.,5
servationally,3
mademore,1
radii/optical,1
𝑟−2,1
𝑟−2e−𝜏,1
𝑛h,2
(t=0.43,1
com,4
(t=1.22,1
yn,1
prad,1
pgas,1
massive-star,1
4𝜋𝑟2𝑐𝑛h,1
𝑛h〈ℎa〉,1
𝐿ion,2
"caveats,",3
comparewith,1
bylopez,1
al..,1
𝑃dir/𝑃gas,3
spectra).,4
𝑇4eff.,1
𝑇eff,8
𝑇).,1
dyn,15
(cmz),2
cmz,3
"lmc/smc,",1
raga,3
"metallicity-dependent,",1
them),2
𝑃ir.,1
𝑃ir,3
0.1𝑃gas,1
"cm−2),",3
𝑃dir.,2
whichever,2
attributing,1
find).,1
gmcmass,1
200m�,1
pc−2,2
pc−2).,1
photoionization-only,1
pressure-only,2
combined-feedback,1
lower;,1
photoionization-,1
gmcs,2
106m�,1
"cent,",7
longer-running,1
107m�,3
"insignificant,",3
mathews,2
(akimkin,1
ishiki,2
initiates,1
+18,18
+26,17
+5,5
(oort,1
1955;mellema,1
concentrated.,2
milosavljević,3
stabilised,2
pace.,1
find.,2
"secondary,",5
chotomy,1
momentum-only,1
energy-injecting,1
wehavemodelled,1
cloudwith,1
gasmetal-,1
"licities,",2
"re-processed,",1
scattered.,1
gmcs.,2
faster.,7
onlymodelwhere,1
"accelerates,",2
"older,",3
(rey-raposo,1
particles;,1
(geen,1
tim,4
clare,1
dobbs,4
aaa,1
"icybob,",1
818940.,1
(dial),1
dirac@durham,2
beis,2
st/k000373/1,1
st/r002363/1,1
st/r001014/1.,1
capi-,1
"st/p002293/1,",1
st/r002371/1,1
"st/s002502/1,",1
st/r000832/1.,1
(www.dirac.ac.uk).,1
5422,1
henney,2
colle,1
vázquez-semadeni,2
1747,1
longmore,1
krumholzm.,2
kruĳssen,2
4906,1
paxton,3
crocker,1
4895,1
ngoumou,1
peña,10
caplan,1
costero,1
329,2
401,4
matzner,2
l142,1
verner,2
kingdon,1
sugimura,1
sumoto,1
bleuler,1
4155,1
tremblin,1
4484,1
4844,1
bieri,1
2548,3
3156,1
"acremand.,",1
562,5
acreman,1
bisbas,2
2277,1
555,4
1305,1
2953,1
okamoto,3
1935,2
jonesa.,1
inwitt,1
"claytong.c.,",1
draineb.,1
"w.-t.,",1
cunninghama.,1
klahr,7
dullemond,2
cd-romno.,1
lanz,1
liow,1
ramirez-ruiz,5
castro,1
"56–61,",1
doi:10.25080/majora-,1
92bf1922-00a,1
ramsay,1
testi,2
5263,1
lundqvist,1
balick,1
steffen,5
noriega-crespo,1
iliev,28
shapiro,32
mignon-risse,1
"gonzálezm.,",1
commerçon,1
"703,",5
olivier,1
nayak,1
rieter,1
arxiv:2009.10079,1
"osterbrockd.,",1
"ferlandg.,",1
ofgaseousnebulae,1
andactive,1
http://dx.doi.org/10.1093/mnras/stv187,1
https://ui.adsabs.harvard.edu/abs/2015mnras.449..440a,1
http://dx.doi.org/10.1093/mnras/stx797,1
https://ui.adsabs.harvard.edu/abs/2017mnras.469..630a,1
http://dx.doi.org/10.1093/mnras/stz1673,1
https://ui.adsabs.harvard.edu/abs/2019mnras.487.4890a,1
http://dx.doi.org/10.1093/mnras/sty1001,1
http://adsabs.harvard.edu/abs/2018mnras.477.5422a,1
http://dx.doi.org/10.1111/j.1365-2966.2011.18507.x,1
http://adsabs.harvard.edu/abs/2011mnras.414.1747a,1
http://dx.doi.org/10.1146/annurev.astro.46.060407.145222,2
https://ui.adsabs.harvard.edu/abs/2009ara%26a..47..481a,1
http://dx.doi.org/10.1093/mnras/stz796,1
http://adsabs.harvard.edu/abs/2019mnras.486..283b,1
http://dx.doi.org/10.1093/mnras/staa2719,1
https://ui.adsabs.harvard.edu/abs/2020mnras.tmp.2572b,1
http://dx.doi.org/10.1111/j.1365-2966.2008.14165.x,1
http://adsabs.harvard.edu/abs/2009mnras.392.1363b,1
http://dx.doi.org/10.1093/mnras/stz103,1
http://dx.doi.org/10.1046/j.1365-8711.2002.05539.x,1
http://adsabs.harvard.edu/abs/2002mnras.332l..65b,1
http://dx.doi.org/10.1093/mnras/staa1293,1
https://ui.adsabs.harvard.edu/abs/2020mnras.495.1672b,1
http://adsabs.harvard.edu/abs/2003pasp..115..763c,2
http://dx.doi.org/10.3847/0004-637x/823/2/102,1
http://adsabs.harvard.edu/abs/2016apj...823..102c,1
http://dx.doi.org/10.1093/mnras/stt1409,1
http://adsabs.harvard.edu/abs/2013mnras.435.1701c,1
http://dx.doi.org/10.1093/mnras/sty2659,1
http://adsabs.harvard.edu/abs/2018mnras.481.4895c,1
http://dx.doi.org/10.1016/j.newar.2015.06.001,1
http://adsabs.harvard.edu/abs/2015newar..68....1d,1
http://dx.doi.org/10.1111/j.1365-2966.2005.08806.x,1
http://adsabs.harvard.edu/abs/2005mnras.358..291d,1
http://dx.doi.org/10.1111/j.1365-2966.2012.21205.x,1
http://adsabs.harvard.edu/abs/2012mnras.424..377d,1
http://dx.doi.org/10.1093/mnras/stu816,1
http://adsabs.harvard.edu/abs/2014mnras.442..694d,1
http://dx.doi.org/10.1046/j.1365-8711.2000.03030.x,1
