word,word_len,word_upper,word_lower,word_digits,line_symbolic_percent,line_space_percent,line_num_world,line_num_columns,line_front_spaces_perc,line_back_spaces
among,5,0.0,1.0,0.0,0.422360248447205,0.577639751552795,14,1,0.45714285714285713,0.07999999999999996
the,3,0.0,1.0,0.0,0.422360248447205,0.577639751552795,14,1,0.45714285714285713,0.07999999999999996
35,2,0.0,0.0,1.0,0.422360248447205,0.577639751552795,14,1,0.45714285714285713,0.07999999999999996
samples.,8,0.0,0.875,0.0,0.422360248447205,0.577639751552795,14,1,0.45714285714285713,0.07999999999999996
With,4,0.25,0.75,0.0,0.422360248447205,0.577639751552795,14,1,0.45714285714285713,0.07999999999999996
derived,7,0.0,1.0,0.0,0.422360248447205,0.577639751552795,14,1,0.45714285714285713,0.07999999999999996
temperature,11,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
as,2,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
one,3,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
additional,10,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
"variable,",9,0.0,0.8888888888888888,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
we,2,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
found,5,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
that,4,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
the,3,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
photon,6,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
indices,7,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
of,2,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
pulsar’s,8,0.0,0.875,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
non-thermal,11,0.0,0.9090909090909091,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
X-ray,5,0.2,0.6,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
power-law,9,0.0,0.8888888888888888,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
spectra,7,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
can,3,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
be,2,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
well,4,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
described,9,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
by,2,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
a,1,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
linear,6,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
function,8,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
of,2,0.0,1.0,0.0,0.42857142857142855,0.5714285714285714,13,1,0.45714285714285713,0.07999999999999996
log,3,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
P,1,1.0,0.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
",",1,0.0,0.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
log,3,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
Ṗ,2,0.5,0.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
and,3,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
temperature,11,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
logarithm,9,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
log,3,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
T,1,1.0,0.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
.,1,0.0,0.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
It,2,0.5,0.5,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
indicates,9,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
that,4,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
the,3,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
surface,7,0.0,1.0,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
tempera-,8,0.0,0.875,0.0,0.4251497005988024,0.5748502994011976,17,1,0.45714285714285713,0.04571428571428571
ture,4,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
of,2,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
neutron,7,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
stars,5,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
plays,5,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
an,2,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
important,9,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
role,4,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
in,2,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
determining,11,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
the,3,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
energy,6,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
distribution,12,0.0,1.0,0.0,0.43902439024390244,0.5609756097560976,13,1,0.45714285714285713,0.06285714285714283
of,2,0.0,1.0,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
the,3,0.0,1.0,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
radiating,9,0.0,1.0,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
pair,4,0.0,1.0,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
plasma,6,0.0,1.0,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
in,2,0.0,1.0,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
pulsar’s,8,0.0,0.875,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
magnetospheres.,15,0.0,0.9333333333333333,0.0,0.3602941176470588,0.6397058823529411,8,1,0.45714285714285713,0.22285714285714286
Key,3,0.3333333333333333,0.6666666666666666,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
words:,6,0.0,0.8333333333333334,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
radiation,9,0.0,1.0,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
mechanisms:,11,0.0,0.9090909090909091,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
non-thermal,11,0.0,0.9090909090909091,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
–,1,0.0,0.0,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
star:,5,0.0,0.8,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
neutron,7,0.0,1.0,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
–,1,0.0,0.0,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
pulsars:,8,0.0,0.875,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
general,7,0.0,1.0,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
–,1,0.0,0.0,0.0,0.43478260869565216,0.5652173913043479,12,1,0.45714285714285713,0.07999999999999996
ISM:,4,0.75,0.0,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
supernova,9,0.0,1.0,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
remnants,8,0.0,1.0,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
–,1,0.0,0.0,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
X-ray:,6,0.16666666666666666,0.5,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
ISM,3,1.0,0.0,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
–,1,0.0,0.0,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
X-ray:,6,0.16666666666666666,0.5,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
stars,5,0.0,1.0,0.0,0.3282442748091603,0.6717557251908397,9,1,0.45714285714285713,0.25142857142857145
1,1,0.0,0.0,1.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
INTRODUCTION,12,1.0,0.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
where,5,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
−α,2,0.0,0.5,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
is,2,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
the,3,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
power,5,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
index,5,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
of,2,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
the,3,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
power-law,9,0.0,0.8888888888888888,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
energy,6,0.0,1.0,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
dis-,4,0.0,0.75,0.0,0.34911242603550297,0.650887573964497,13,28,0.26285714285714284,0.03428571428571425
tribution,9,0.0,1.0,0.0,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
of,2,0.0,1.0,0.0,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
the,3,0.0,1.0,0.0,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
emitting,8,0.0,1.0,0.0,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
particles,9,0.0,1.0,0.0,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
(Chevalier,10,0.1,0.8,0.0,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
2000;,5,0.0,0.0,0.8,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
"Cheng,",6,0.16666666666666666,0.6666666666666666,0.0,0.3023255813953488,0.6976744186046512,8,1,0.6457142857142857,0.017142857142857126
Pulsar,6,0.16666666666666666,0.8333333333333334,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
wind,4,0.0,1.0,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
nebulae,7,0.0,1.0,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
(PWN),5,0.6,0.0,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
are,3,0.0,1.0,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
observed,8,0.0,1.0,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
across,6,0.0,1.0,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
the,3,0.0,1.0,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
elec-,5,0.0,0.8,0.0,0.46534653465346537,0.5346534653465347,9,1,0.26285714285714284,0.4228571428571428
Taam,4,0.25,0.75,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
&,1,0.0,0.0,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
Wang,4,0.25,0.75,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
2004).,6,0.0,0.0,0.6666666666666666,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
We,2,0.5,0.5,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
note,4,0.0,1.0,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
"that,",5,0.0,0.8,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
"however,",8,0.0,0.875,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
mechanisms,10,0.0,1.0,0.0,0.26666666666666666,0.7333333333333334,9,1,0.6457142857142857,0.05714285714285716
tromagnetic,11,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
spectrum,8,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
from,4,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
radio,5,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
bands,5,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
to,2,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
very,4,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
high,4,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
energy,6,0.0,1.0,0.0,0.47572815533980584,0.5242718446601942,9,1,0.26285714285714284,0.4114285714285715
of,2,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
accelerating,12,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
wind,4,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
particles,9,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
are,3,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
a,1,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
subject,7,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
of,2,0.0,1.0,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
investigation.,14,0.0,0.9285714285714286,0.0,0.30857142857142855,0.6914285714285715,9,1,0.6457142857142857,0.0
gamma,5,0.0,1.0,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
rays.,5,0.0,0.8,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
They,4,0.25,0.75,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
are,3,0.0,1.0,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
extended,8,0.0,1.0,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
sources,7,0.0,1.0,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
powered,7,0.0,1.0,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
by,2,0.0,1.0,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
the,3,0.0,1.0,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
em-,3,0.0,0.6666666666666666,0.0,0.46078431372549017,0.5392156862745099,10,1,0.26285714285714284,0.41714285714285715
It,2,0.5,0.5,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
was,3,0.0,1.0,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
argued,6,0.0,1.0,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
that,4,0.0,1.0,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
Fermi,5,0.2,0.8,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
acceleration,12,0.0,1.0,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
at,2,0.0,1.0,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
the,3,0.0,1.0,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
termination,11,0.0,1.0,0.0,0.28402366863905326,0.7159763313609467,9,1,0.6457142857142857,0.03428571428571425
bedded,6,0.0,1.0,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
pulsar,6,0.0,1.0,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
through,7,0.0,1.0,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
its,3,0.0,1.0,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
magnetized,10,0.0,1.0,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
winds.,6,0.0,0.8333333333333334,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
These,5,0.2,0.8,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
winds,5,0.0,1.0,0.0,0.4752475247524752,0.5247524752475248,8,1,0.26285714285714284,0.4228571428571428
shock,5,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
is,2,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
not,3,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
able,4,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
to,2,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
produce,7,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
particles,9,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
energetic,9,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
enough,6,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
to,2,0.0,1.0,0.0,0.28654970760233917,0.7134502923976609,10,1,0.6457142857142857,0.02285714285714291
are,3,0.0,1.0,0.0,0.5185185185185185,0.4814814814814815,7,1,0.26285714285714284,0.3828571428571429
energetic,9,0.0,1.0,0.0,0.5185185185185185,0.4814814814814815,7,1,0.26285714285714284,0.3828571428571429
charged,7,0.0,1.0,0.0,0.5185185185185185,0.4814814814814815,7,1,0.26285714285714284,0.3828571428571429
