text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
"shifts are given in Figure 1, where we show the zero and                were observed with VLT, and the Keck/DEIMOS spec-",0.0,0.71900826446281,0.28099173553719003,20.0,9.0,0.0,0.27976190476190477
first order shifts for two exposures of Leo IV and Leo                  tra have a much wider wavelength coverage and a similar,0.0,0.7086614173228346,0.2913385826771654,21.0,10.0,0.0,0.24404761904761907
"V. Trends in the zero and first order shifts vary between               resolution (R ∼ 6, 000) as the VLT spectra, we use a list",0.0,0.7131782945736435,0.28682170542635654,24.0,8.0,0.0,0.2321428571428571
exposures and UFDs.                                                     of Keck/DEIMOS templates from Kirby et al. (2015),0.0,0.48760330578512395,0.5123966942148761,11.0,27.0,0.0,0.27976190476190477
   We perform sky subtraction by selecting the sky fibers               that are shifted to zero velocity based on their known,3.0,0.7222222222222222,0.2777777777777778,19.0,8.0,0.017857142857142856,0.25
in each observation and averaging them to produce a                     velocities. These stellar templates have various effective,0.0,0.7307692307692307,0.2692307692307693,16.0,11.0,0.0,0.22619047619047616
"master sky spectrum. The master sky spectrum is then                    temperatures, surface gravities, and metallicities, and",0.0,0.7401574803149606,0.25984251968503935,15.0,11.0,0.0,0.24404761904761907
                                                                        are fit to the observed spectra using a Markov Chain,72.0,0.3467741935483871,0.6532258064516129,10.0,1.0,0.42857142857142855,0.26190476190476186
                                                                        Monte Carlo (MCMC) sampler (Foreman-Mackey et al.,72.0,0.35537190082644626,0.6446280991735538,7.0,1.0,0.42857142857142855,0.27976190476190477
   3 http://www.eso.org/sci/software/gasgano.html                       2013). We adopt a uniform radial velocity prior be-,3.0,0.7154471544715447,0.2845528455284553,11.0,12.0,0.017857142857142856,0.2678571428571429
avr_spaces,11.629032258064516,1.0,0.0,1.0,1.0,0.06922043010752688,0.9404761904761905
 4                                                       Jenkins et al.,1.0,0.18309859154929578,0.8169014084507042,4.0,28.0,0.005952380952380952,0.5773809523809523
Figure 1. Examples of the shifts in wavelength recalibration using sky emission lines as a function of fiber ID for each GIRAFFE,0.0,0.8359375,0.1640625,22.0,1.0,0.0,0.23809523809523814
"exposure. The green and blue curves represent sixth degree polynomial fits to the zero and first-order shifts, respectively. We",0.0,0.8582677165354331,0.1417322834645669,19.0,1.0,0.0,0.24404761904761907
apply the shift corresponding to the polynomial fit to each spectra. Top: Two observations of Leo IV. Bottom: Two observations,0.0,0.8492063492063492,0.1507936507936508,20.0,1.0,0.0,0.25
of Leo V.,0.0,0.7777777777777778,0.2222222222222222,3.0,1.0,0.0,0.9464285714285714
tween ±800 km s−1 and use a 100-iteration burn-in to                 spond to stars or good fits. Because the calculated radial,0.0,0.7244094488188977,0.2755905511811023,20.0,9.0,0.0,0.24404761904761907
initialize our sampler. The radial velocity posterior dis-           velocity of non-stellar or low quality spectra are often,0.0,0.792,0.20799999999999996,17.0,6.0,0.0,0.25595238095238093
tribution is sampled using the ensemble sampler emcee                large−near the upper and lower limits of the allowed,0.0,0.743801652892562,0.25619834710743805,17.0,9.0,0.0,0.27976190476190477
with 20 walkers and 900 iterations. We then use the                  ±800 km s−1 range−we classify any star with an abso-,0.0,0.7024793388429752,0.2975206611570248,20.0,10.0,0.0,0.27976190476190477
median and standard deviation of the posterior chain                 lute radial velocity greater than 500 km s−1 as a poor fit.,0.0,0.7265625,0.2734375,20.0,9.0,0.0,0.23809523809523814
"to compute the radial velocity and radial velocity error,            We then train the RFC using the reduced chi-squared,",0.0,0.768595041322314,0.23140495867768596,18.0,7.0,0.0,0.27976190476190477
"respectively, for each template. We select the radial ve-            S/N, absolute deviation, velocity skew, kurtosis and un-",0.0,0.784,0.21599999999999997,17.0,7.0,0.0,0.25595238095238093
locity and error values corresponding to the template fit            certainty of each velocity measurement as features. We,0.0,0.7804878048780488,0.2195121951219512,17.0,7.0,0.0,0.2678571428571429
"with the lowest chi-squared value. The radial velocity               apply our trained RFC to the VLT data, providing us",0.0,0.7416666666666667,0.2583333333333333,18.0,8.0,0.0,0.2857142857142857
uncertainties are underestimated and adjusted accord-                with the probability that each star is a good stellar spec-,0.0,0.7578125,0.2421875,17.0,9.0,0.0,0.23809523809523814
ingly (see §3.2).                                                    trum. We classify all observations with a probability less,0.0,0.5118110236220472,0.4881889763779528,12.0,27.0,0.0,0.24404761904761907
   We apply several quality checks to our radial velocity            than 0.6 as bad fits and create a corresponding binary,3.0,0.7398373983739838,0.26016260162601623,19.0,7.0,0.017857142857142856,0.2678571428571429
"results. We use a Random Forest classifier (RFC), as                 good star flag that is set to one for good fits and zero",0.0,0.704,0.29600000000000004,22.0,9.0,0.0,0.25595238095238093
"in Li et al. (2019), to identify spectra that do not corre-          for bad fits.",0.0,0.7195121951219512,0.2804878048780488,15.0,6.0,0.0,0.5119047619047619
avr_spaces,0.2,1.0,0.0,1.0,1.0,0.0011904761904761906,0.9404761904761905
                               Stellar Spectroscopy of Three Ultra-Faint Dwarfs                                             5,31.0,0.352,0.648,7.0,23.0,0.18452380952380953,0.25595238095238093
Figure 2. Reduced 1D spectra of four Leo V member stars,0.0,0.8181818181818182,0.18181818181818177,11.0,1.0,0.0,0.6726190476190477
                                                              Figure 3. Two-dimensional posterior probability distribu-,62.0,0.4369747899159664,0.5630252100840336,6.0,1.0,0.36904761904761907,0.29166666666666663
with varying S/N at wavelength range 8480–8680 Å. The,0.0,0.8518518518518519,0.14814814814814814,9.0,1.0,0.0,0.6785714285714286
                                                              tion from a MCMC sampler using a five-parameter likelihood,62.0,0.4166666666666667,0.5833333333333333,9.0,1.0,0.36904761904761907,0.2857142857142857
"best-fit stellar templates, used to measure radial velocity,",0.0,0.8833333333333333,0.1166666666666667,8.0,1.0,0.0,0.6428571428571428
                                                              for radial velocity uncertainty correction. We use the follow-,62.0,0.43548387096774194,0.564516129032258,9.0,1.0,0.36904761904761907,0.26190476190476186
are overlaid in red. The resulting velocity measurement (in,0.0,0.864406779661017,0.13559322033898302,9.0,1.0,0.0,0.6488095238095238
                                                              ing parameters: the mean pair-wise radial velocity difference,62.0,0.43902439024390244,0.5609756097560976,8.0,1.0,0.36904761904761907,0.2678571428571429
"km s−1 ) is provided for each spectrum, in addition to its ID",0.0,0.8032786885245902,0.19672131147540983,13.0,1.0,0.0,0.6369047619047619
"                                                              µ, the systematic uncertainty floor σf loor , the uncertainty",62.0,0.42276422764227645,0.5772357723577235,10.0,1.0,0.36904761904761907,0.2678571428571429
and S/N.,0.0,0.875,0.125,2.0,1.0,0.0,0.9523809523809523
"                                                              multiplicative constant s, the fraction of non-outliers f and",62.0,0.43089430894308944,0.5691056910569106,9.0,1.0,0.36904761904761907,0.2678571428571429
                                                              the outlier standard deviation of pair-wise radial velocity dif-,62.0,0.4444444444444444,0.5555555555555556,9.0,1.0,0.36904761904761907,0.25
   While the RFC identifies some poor-fitting stellar         ferences σout .,3.0,0.7402597402597403,0.2597402597402597,10.0,5.0,0.017857142857142856,0.5416666666666667
"templates, it does not find all of them. For this reason,",0.0,0.8245614035087719,0.17543859649122806,11.0,1.0,0.0,0.6607142857142857
we also discard objects with S/N < 4 or radial veloc-,0.0,0.8113207547169812,0.18867924528301883,11.0,1.0,0.0,0.6845238095238095
ity uncertainty greater than 20 km s−1 . After applying,0.0,0.8363636363636363,0.1636363636363637,10.0,1.0,0.0,0.6726190476190477
"these criteria, we have >1,000 combined stellar observa-",0.0,0.875,0.125,8.0,1.0,0.0,0.6666666666666667
"tions, including 113 for Boötes I, 95 for Leo IV and 90",0.0,0.8035714285714286,0.1964285714285714,12.0,1.0,0.0,0.6666666666666667
for Leo V. Measurements on these stars are reported in,0.0,0.8333333333333334,0.16666666666666663,10.0,1.0,0.0,0.6785714285714286
Appendix B.,0.0,0.9090909090909091,0.09090909090909094,2.0,1.0,0.0,0.9345238095238095
   We apply the aforementioned measurements to both,3.0,0.8235294117647058,0.17647058823529416,7.0,1.0,0.017857142857142856,0.6964285714285714
the combined spectra as well as the spectra from indi-,0.0,0.8333333333333334,0.16666666666666663,10.0,1.0,0.0,0.6785714285714286
vidual exposures. The former are used for membership,0.0,0.8653846153846154,0.13461538461538458,8.0,1.0,0.0,0.6904761904761905
determination (§4) as well as the velocity dispersion cal-,0.0,0.8620689655172413,0.13793103448275867,9.0,1.0,0.0,0.6547619047619048
culation (§5.2); the latter are used for velocity error cor-,0.0,0.85,0.15000000000000002,10.0,1.0,0.0,0.6428571428571428
rection (§3.2) and binary search (§5.1).,0.0,0.875,0.125,6.0,1.0,0.0,0.7619047619047619
"                                                              Figure 4. Distribution of 40,165 pairwise radial velocity dif-",62.0,0.43548387096774194,0.564516129032258,9.0,1.0,0.36904761904761907,0.26190476190476186
                                                              ferences divided by the corresponding corrected uncertainties,62.0,0.44715447154471544,0.5528455284552846,7.0,1.0,0.36904761904761907,0.2678571428571429
                   3.2. Error Correction                      added in quadrature. The red curve depicts a Gaussian fit,19.0,0.5630252100840336,0.4369747899159664,13.0,12.0,0.1130952380952381,0.29166666666666663
