text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
                                                                 the damped random walk model (DRW; Kelly et al. 2009),65.0,0.3728813559322034,0.6271186440677966,10.0,1.0,0.19696969696969696,0.6424242424242423
of constant flux component in the continuum light curves,0.0,0.8571428571428571,0.1428571428571429,9.0,1.0,0.0,0.8303030303030303
                                                                 following a Bayesian approach. Many investigations in the,65.0,0.4098360655737705,0.5901639344262295,8.0,1.0,0.19696969696969696,0.6303030303030304
from the host-galaxy were removed by the respective au-,0.0,0.8545454545454545,0.1454545454545455,9.0,1.0,0.0,0.8333333333333334
                                                                 literature suggest that the optical flux variations in AGN,65.0,0.4065040650406504,0.5934959349593496,9.0,1.0,0.19696969696969696,0.6272727272727272
thors (Bentz et al. 2014; Wang et al. 2014; Shen et al. 2016),0.0,0.8032786885245902,0.19672131147540983,13.0,1.0,0.0,0.8151515151515152
"                                                                 can be well explained by DRW (e.g., Kozlowski et al. 2010;",65.0,0.3902439024390244,0.6097560975609756,11.0,1.0,0.19696969696969696,0.6272727272727272
"by difference imaging analysis of the images. However, in",0.0,0.8596491228070176,0.14035087719298245,9.0,1.0,0.0,0.8272727272727273
                                                                 MacLeod et al. 2010; Zu et al. 2011).,65.0,0.29411764705882354,0.7058823529411764,8.0,1.0,0.19696969696969696,0.6909090909090909
"some cases the removal of the host galaxy was not done e.g.,",0.0,0.8166666666666667,0.18333333333333335,12.0,1.0,0.0,0.8181818181818181
                                                                       The AGN continuum variability is modeled as a random,71.0,0.35772357723577236,0.6422764227642277,9.0,1.0,0.21515151515151515,0.6272727272727272
the f5100 light curves from Grier et al. (2012); Rafter et al.,0.0,0.8225806451612904,0.17741935483870963,12.0,1.0,0.0,0.8121212121212121
                                                                 process in which the co-variance matrix S of the signal can,65.0,0.3951612903225806,0.6048387096774194,11.0,1.0,0.19696969696969696,0.6242424242424243
(2013); Du et al. (2014); Grier et al. (2017b) are not host,0.0,0.8135593220338984,0.18644067796610164,12.0,1.0,0.0,0.8212121212121212
                                                                 be expressed as,65.0,0.1625,0.8375,3.0,1.0,0.19696969696969696,0.7575757575757576
galaxy subtracted. We note that host galaxies contribute a                                              α ,0.0,0.5,0.5,13.0,23.0,0.0,0.6666666666666667
"constant flux to the continuum light curves, however, this                                     |ti − tj |",0.0,0.5428571428571428,0.4571428571428572,13.0,19.0,0.0,0.6818181818181819
                                                                 S(ti − tj ) = σd2 exp −                                    (6),65.0,0.14960629921259844,0.8503937007874016,9.0,19.0,0.19696969696969696,0.6151515151515152
can vary depending on the seeing variations between differ-                                        τd,0.0,0.5247524752475248,0.4752475247524752,10.0,21.0,0.0,0.693939393939394
"ent epochs of observations (Peterson 2001). Though this can      Here, ti and tj are the two epochs and the co-variance func-",0.0,0.8,0.19999999999999996,21.0,4.0,0.0,0.6212121212121212
"have some effect on the deduced amplitude of variations (Pe-     tion depends on the time difference ti −tj , τd is the damping",0.0,0.7952755905511811,0.20472440944881887,23.0,3.0,0.0,0.6151515151515152
"terson 2001), it does not affect the estimation of the model     timescale, σd is the standard deviation of variation and α is",0.0,0.8015873015873016,0.19841269841269837,22.0,3.0,0.0,0.6181818181818182
parameters and the main conclusions of the paper. Simi-          the smoothening parameter which is fixed to unity in the,0.0,0.7768595041322314,0.22314049586776863,19.0,6.0,0.0,0.6333333333333333
"larly, as our sample comes from different sources, not all       model calculation as it is shown to be sufficient for variabil-",0.0,0.796875,0.203125,21.0,4.0,0.0,0.6121212121212121
broad emission line light curves have their narrow compo-        ity (Kelly et al. 2009). Then using a model of BLR and the,0.0,0.7723577235772358,0.22764227642276424,22.0,5.0,0.0,0.6272727272727272
"nent subtracted. For example, Shen et al. (2016); Grier et al.   reconstructed continuum light curve, the code reconstructs",0.0,0.8455284552845529,0.1544715447154471,18.0,2.0,0.0,0.6272727272727272
(2017b) subtracted the narrow component while Du et al.          the line light curve. In the code (a) the BLR is modeled as,0.0,0.7580645161290323,0.24193548387096775,22.0,6.0,0.0,0.6242424242424243
(2014) used the total Hβ profile to generate the Hβ light        an axisymmetric disk consisting of a large number of point-,0.0,0.782258064516129,0.217741935483871,21.0,5.0,0.0,0.6242424242424243
"curves.                                                          like, discrete clouds of equal density, which re-radiate the",0.0,0.472,0.528,10.0,30.0,0.0,0.6212121212121212
"                                                                 UV/optical continuum as emission lines, (b) the BLR clouds",65.0,0.4065040650406504,0.5934959349593496,9.0,1.0,0.19696969696969696,0.6272727272727272
"                                                                 subtend a solid angle denoted by the opening angle (θopn ),",65.0,0.3951612903225806,0.6048387096774194,11.0,1.0,0.19696969696969696,0.6242424242424243
                                                                 and the BLR is viewed at an inclination angle (θinc ) and,65.0,0.3770491803278688,0.6229508196721312,12.0,1.0,0.19696969696969696,0.6303030303030304
"                                                                 (c) the central source that ionizes the BLR is point like,",65.0,0.3902439024390244,0.6097560975609756,11.0,1.0,0.19696969696969696,0.6272727272727272
3    ANALYSIS                                                    thereby emitting isotropically. The model regenerates the,0.0,0.4918032786885246,0.5081967213114754,9.0,29.0,0.0,0.6303030303030304
                                                                 velocity integrated line light curve represented as below,65.0,0.4098360655737705,0.5901639344262295,8.0,1.0,0.19696969696969696,0.6303030303030304
3.1   Variability,0.0,0.8235294117647058,0.17647058823529416,2.0,2.0,0.0,0.9484848484848485
                                                                            Z,76.0,0.012987012987012988,0.987012987012987,1.0,1.0,0.23030303030303031,0.7666666666666666
We characterized the line and continuum variability of our       fl (t) = A     Ψ(τ )fc(1+γ) (t − τ )dτ                     (7),0.0,0.6141732283464567,0.3858267716535433,20.0,16.0,0.0,0.6151515151515152
sample of sources using the Fvar parameter (Vaughan et al.,0.0,0.8448275862068966,0.15517241379310343,10.0,1.0,0.0,0.8242424242424242
"MNRAS 000, 1–19 (2020)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9333333333333333
avr_spaces,27.451612903225808,1.0,0.0,1.0,1.0,0.08318670576735093,0.9696969696969697
4     Mandal et al.,0.0,0.631578947368421,0.368421052631579,4.0,3.0,0.0,0.9424242424242424
"Table 1. Details of the objects used in this study. Here τcent is in days, FWHM and σ are in kms−1 and logL5100 is in ergs−1 .",0.0,0.7936507936507936,0.2063492063492064,27.0,1.0,0.0,0.6181818181818182
  No.       α2000          δ2000       Type       z       line            τcent            FWHM           σ           logL5100    Reference,2.0,0.35251798561151076,0.6474820143884892,11.0,42.0,0.006060606060606061,0.5787878787878789
   1     00:10:31.01    +10:58:29.5     Sy1     0.090     Hβ            12.6+3.9,3.0,0.5125,0.48750000000000004,7.0,17.0,0.00909090909090909,0.7575757575757576
                                                                             −3.9        5054 ± 145  3321 ± 107   44.320 ± 0.050      D,77.0,0.24444444444444444,0.7555555555555555,11.0,10.0,0.23333333333333334,0.5909090909090908
   2     02:30:05.52    -08:59:53.2     Sy1     0.016     Hβ             4.8+7.4,3.0,0.5,0.5,7.0,17.0,0.00909090909090909,0.7575757575757576
                                                                            −3.7               -           -      42.950 ± 0.050      C,76.0,0.14074074074074075,0.8592592592592593,7.0,19.0,0.23030303030303031,0.5909090909090908
   3     06:52:12.32    +74:25:37.2     Sy1     0.019     Hβ            10.1+1.1,3.0,0.5125,0.48750000000000004,7.0,17.0,0.00909090909090909,0.7575757575757576
                                                                             −1.1       9744 ± 3700   3714 ± 68    43.75 ± 0.060      D,77.0,0.23703703703703705,0.762962962962963,11.0,10.0,0.23333333333333334,0.5909090909090908
"   4     11:39:13.92    +33:55:51.1     Sy1     0.033     Hβ       12.5−11.5 , 23.3+7.5",3.0,0.5862068965517241,0.4137931034482759,9.0,14.0,0.00909090909090909,0.7363636363636363
