text,space_num,symbolic_percent,space_percent,num_world,num_columns,front_spaces_perc,back_spaces
have categorized total 99 low−𝑧 C iii absorption systems based on         extragalactic background radiation spectrum of KS19 is inbuilt in,0.0,0.8057553956834532,0.19424460431654678,20.0,5.0,0.0,0.5382059800664452
observed 𝑁 (C iii)/𝑁 (C ii) as follows:                                   this version of CLOUDY and can be included in the model through,0.0,0.6131386861313869,0.3868613138686131,20.0,18.0,0.0,0.5448504983388704
(i) Sample A (SA): It consists of 51 C iii systems which is further       “table input” command. The basic assumptions in our single phase,0.0,0.7898550724637681,0.21014492753623193,24.0,4.0,0.0,0.5415282392026578
divided into two sub-samples on the basis of the presence of other        constant density photoionization models for the absorbing gas are:,0.0,0.8071428571428572,0.19285714285714284,21.0,5.0,0.0,0.5348837209302326
metal ions:                                                               (i) it has a plane parallel geometry (ii) it is in ionization and thermal,0.0,0.47619047619047616,0.5238095238095238,16.0,32.0,0.0,0.5116279069767442
SA1: It consists of nine absorption systems with clean C iii + C ii       equilibrium with an assumed incident UVB radiation and (iii) it,0.0,0.7883211678832117,0.21167883211678828,24.0,4.0,0.0,0.5448504983388704
"detections (for such absorption systems, Col ID (8) on observed           has negligible dust depletion. We consider solar relative metallicity",0.0,0.8041958041958042,0.19580419580419584,19.0,6.0,0.0,0.5249169435215947
"𝑁 (C iii)/𝑁 (C ii) is denoted by ‘0’ in Table B1). Out of which,          measured by Grevesse et al. (2010) which is also the default metal",0.0,0.75,0.25,27.0,6.0,0.0,0.5348837209302326
"seven systems have only C iii and C ii detection, (IDs 18, 19, 30, 39,    abundances in CLOUDY.",0.0,0.7894736842105263,0.21052631578947367,18.0,3.0,0.0,0.6843853820598007
"56, 66 and 76 in Table B1) and the other two systems also have Si iii",0.0,0.782608695652174,0.21739130434782605,16.0,1.0,0.0,0.7707641196013288
and Si ii detections (IDs 22 and 35 in Table B1 and B2).,0.0,0.7857142857142857,0.2142857142857143,13.0,1.0,0.0,0.813953488372093
SA2: It consists of 42 absorption systems (shown in Table B2 and          3.1 The UVBs at low−𝑧,0.0,0.7368421052631579,0.26315789473684215,17.0,6.0,0.0,0.6843853820598007
B3) with lower limits on observed 𝑁 (C iii)/𝑁 (C ii) but with the,0.0,0.8,0.19999999999999996,14.0,1.0,0.0,0.7840531561461794
                                                                          The ionization states of metals seen in the CGM/IGM are assumed,74.0,0.38686131386861317,0.6131386861313868,11.0,1.0,0.24584717607973422,0.5448504983388704
presence of other metal ions (Col ID (8) denoted by ‘−2∗’ in,0.0,0.8166666666666667,0.18333333333333335,12.0,1.0,0.0,0.8006644518272426
                                                                          to be maintained by PI equilibrium with the UVB radiation. In our,74.0,0.38848920863309355,0.6115107913669064,12.0,1.0,0.24584717607973422,0.5382059800664452
"Table B1). Out of which, 22 absorption systems have Si iii + Si ii",0.0,0.803030303030303,0.19696969696969702,14.0,1.0,0.0,0.7807308970099668
"                                                                          PI models, we have used the updated KS19 UVB contributed by",74.0,0.3684210526315789,0.631578947368421,11.0,1.0,0.24584717607973422,0.5581395348837209
associations (Table B2) and 24 absorption systems have O iii + O ii,0.0,0.8208955223880597,0.17910447761194026,13.0,1.0,0.0,0.7774086378737541
                                                                          quasars and galaxies (Q + G) as input ionizing source instead of the,74.0,0.39436619718309857,0.6056338028169015,13.0,1.0,0.24584717607973422,0.5282392026578073
associations (Table B3). There are four absorption systems (marked,0.0,0.8787878787878788,0.12121212121212122,9.0,1.0,0.0,0.7807308970099668
"                                                                          frequently used UVBs in the past (i.e., HM05 and Haardt & Madau",74.0,0.3795620437956204,0.6204379562043796,12.0,1.0,0.24584717607973422,0.5448504983388704
with superscript ‘*’ on the IDs in Table B2 and B3) which have,0.0,0.8064516129032258,0.19354838709677424,13.0,1.0,0.0,0.7940199335548173
"                                                                          (2012) (hereafter HM12)). In Fig. 1, we show the KS19 UVB",74.0,0.35877862595419846,0.6412213740458015,11.0,1.0,0.24584717607973422,0.5647840531561461
both Si iii + Si ii and O iii + O ii ions associations. For systems,0.0,0.7761194029850746,0.22388059701492535,16.0,1.0,0.0,0.7774086378737541
"                                                                          spectra for 𝛼 = −1.6, −1.8 and −2.0 along-with the two HM UVBs",74.0,0.36764705882352944,0.6323529411764706,13.0,1.0,0.24584717607973422,0.548172757475083
"in this sample, we could get stringent constraints on 𝑛H and other",0.0,0.8333333333333334,0.16666666666666663,12.0,1.0,0.0,0.7807308970099668
                                                                          (HM05 and HM12 UVBs) at 𝑧 = 0.5. The ionization energies,74.0,0.35384615384615387,0.6461538461538461,11.0,1.0,0.24584717607973422,0.5681063122923589
parameters from our photoionization models.,0.0,0.9069767441860465,0.09302325581395354,5.0,1.0,0.0,0.8571428571428572
"                                                                          of diﬀerent ions (such as H i, Si ii, C ii, Si iii, C iii, Si iv, C iv,",74.0,0.36551724137931035,0.6344827586206896,19.0,1.0,0.24584717607973422,0.5182724252491695
(ii) Sample B (SB): It consists of 48 absorption systems which,0.0,0.8387096774193549,0.16129032258064513,11.0,1.0,0.0,0.7940199335548173
"                                                                          He ii, etc.) are marked with vertical lines. As seen in Fig. 1, the",74.0,0.3829787234042553,0.6170212765957447,14.0,1.0,0.24584717607973422,0.5315614617940199
have lower limits on N(C iii)/N(C ii) without presence of any other,0.0,0.835820895522388,0.16417910447761197,12.0,1.0,0.0,0.7774086378737541
                                                                          KS19 UVBs diﬀer signiﬁcantly from the HM UVBs due to the,74.0,0.35384615384615387,0.6461538461538461,11.0,1.0,0.24584717607973422,0.5681063122923589
"metal ion combinations. Out of these 48 absorption systems in SB,",0.0,0.8461538461538461,0.15384615384615385,11.0,1.0,0.0,0.7840531561461794
                                                                          diﬀerent model parameters. The KS19 UVBs exhibit shallower,74.0,0.38636363636363635,0.6136363636363636,8.0,1.0,0.24584717607973422,0.5614617940199336
we have 39 absorbers with clean C iii detections and upper limits,0.0,0.8307692307692308,0.16923076923076918,12.0,1.0,0.0,0.7840531561461794
"                                                                          slope in comparison to HM05 UVB between 1.5 − 4 Ryd. Hence,",74.0,0.3609022556390977,0.6390977443609023,12.0,1.0,0.24584717607973422,0.5581395348837209
on C ii. Other nine absorbers in this sample have lower limits on,0.0,0.8153846153846154,0.18461538461538463,13.0,1.0,0.0,0.7840531561461794
                                                                          use of HM05 UVB in the PI models as compared to the KS19,74.0,0.3384615384615385,0.6615384615384615,13.0,1.0,0.24584717607973422,0.5681063122923589
N(C iii)/N(C ii) due to saturated or blended C iii proﬁles and/or,0.0,0.8307692307692308,0.16923076923076918,12.0,1.0,0.0,0.7840531561461794
"upper limits on C ii. Since, the absorption systems in this sample",0.0,0.8333333333333334,0.16666666666666663,12.0,1.0,0.0,0.7807308970099668
have only lower limits on the observed 𝑁 (C iii)/𝑁 (C ii) (Col ID         1 CLOUDY version c13.03 (Ferland et al. 2013) was used in M19 for PI,0.0,0.7535211267605634,0.24647887323943662,28.0,5.0,0.0,0.5282392026578073
"(8) denoted by ‘−2’ in Table B1) without the presence of other            models of the high−𝑧 absorbers. However, we note that change in CLOUDY",0.0,0.7638888888888888,0.23611111111111116,24.0,7.0,0.0,0.521594684385382
"detected metal ion combinations, we could only derive upper limits        version does not alter our inferred results obtained from the PI models.",0.0,0.8082191780821918,0.1917808219178082,22.0,5.0,0.0,0.5149501661129567
"MNRAS 000, 1–19 (2019)",0.0,0.8636363636363636,0.13636363636363635,4.0,1.0,0.0,0.9269102990033222
avr_spaces,22.58823529411765,1.0,0.0,1.0,1.0,0.07504397107680282,0.9667774086378738
"4       Mohapatra, A. et al.",0.0,0.6428571428571429,0.3571428571428571,5.0,4.0,0.0,0.9069767441860466
